postid,rating,timeofpost,likes,userid,songid
00004559,2,09/9/2020 01:40,521,00000352,4Js2MCBgl8wupEjKewj0kT
00004560,1,12/25/2020 06:07,550,00001205,0AA6zq5ArZ1sSH7VIMi4NK
00004561,1,01/9/2022 10:36,607,00000377,6onwlDmIVKE8bBgyBRSuS0
00004562,0,05/13/2022 01:08,724,00000348,0TlLq3lA83rQOYtrqBqSct
00004563,4,11/15/2024 02:13,540,00000616,5qTvkDrSfvwDv6RBjjcfQr
00004564,2,01/24/2022 23:20,330,00000667,4TboAbE2pCUUB0fk6Q9rUU
00004565,2,06/25/2020 05:14,278,00001154,7MSwclTvW6KLLkTbmw9FUQ
00004566,0,12/27/2022 22:03,514,00000224,31bf9SEOppLU6lQ85d8om6
00004567,4,05/14/2022 16:49,309,00001245,6eT7xZZlB2mwyzJ2sUKG6w
00004568,2,05/11/2021 06:07,35,00000942,5nZRVPVZdHfNVaDnl1IaiY
00004569,4,01/24/2023 13:06,344,00000224,7m97yKVzPpXV9Z4ezEziOD
00004570,5,05/22/2022 14:47,741,00000815,6vN77lE9LK6HP2DewaN6HZ
00004571,2,09/15/2024 16:59,629,00001003,2ndnVdR8si7CW9T8vJRHyW
00004572,1,02/26/2020 17:38,13,00000973,7rOIWUhSfjWh4E7443PYE8
00004573,1,09/17/2023 06:42,543,00001010,46XvcuEZFFInDilbYUNHBn
00004574,0,01/19/2021 17:30,455,00000583,3ORfa5ilEthp2U0TRcv7kv
00004575,0,04/16/2023 03:54,193,00000302,6qUEOWqOzu1rLPUPQ1ECpx
00004576,1,10/7/2024 04:57,153,00000316,19O4dTFbBFSdNuGSigy1p4
00004577,3,12/22/2021 20:42,339,00000042,5CWyE2OcZI1HVnHBh4RrKF
00004578,0,11/15/2023 06:05,164,00000808,3QybPutx0Tjk472bBKjNWn
00004579,1,11/21/2024 01:52,727,00000308,6KIKRz9eSTXdNsGUnomdtW
00004580,2,09/25/2022 14:45,368,00000018,3OMqeZU9lQGimMwMjPvBsp
00004581,3,05/3/2024 17:41,654,00001143,5vIu19A3EEdHgFM4Cba6F4
00004582,3,02/15/2020 15:41,481,00001079,7n2Dqgp4iXd8Zorfj9XSYo
00004583,1,01/14/2024 02:52,342,00001222,4SnTf4ixVZCfQtxHNhky0T
00004584,1,10/26/2023 12:40,691,00000743,4TJduXYW1Pg96EDNnfiwxJ
00004585,5,08/8/2021 06:35,716,00000135,14msK75pk3pA33pzPVNtBF
00004586,4,07/3/2023 10:27,140,00000512,27mhCGdAA8gM7b33KIiB3k
00004587,4,04/24/2020 16:46,394,00001079,3WkibOpDF7cQ5xntM1epyf
00004588,2,10/23/2020 09:59,151,00001018,2L8cFPItBljPNJgPjTnuIf
00004589,0,11/21/2021 13:59,186,00000584,7sO5G9EABYOXQKNPNiE9NR
00004590,5,09/16/2020 05:44,660,00000317,7f2HHmhlbdkW5f9Ge26qny
00004591,5,12/2/2020 13:33,279,00001042,1muLq1kBLWIT3pmNC2xl0g
00004592,3,11/23/2022 05:24,628,00001065,3B54sVLJ402zGa6Xm4YGNe
00004593,3,12/21/2022 00:55,712,00001003,6onwlDmIVKE8bBgyBRSuS0
00004594,3,09/20/2023 07:39,687,00000295,0GOqNgtK1cXVpVks6oDRW6
00004595,0,11/15/2021 01:27,610,00000331,1MtUq6Wp1eQ8PC6BbPCj8P
00004596,5,04/2/2020 11:59,410,00001117,6tDxrq4FxEL2q15y37tXT9
00004597,4,06/11/2024 17:58,360,00000699,3QRM0qZB7oMYavveH0iEqx
00004598,4,11/15/2024 14:48,311,00000736,6hTBP6QLwJdxbKyLlLXrGo
00004599,1,12/10/2022 20:34,44,00000693,5vpDsiVqiZLRwKAzQO708k
00004600,4,12/17/2023 11:10,311,00000132,3swc6WTsr7rl9DqQKQA55C
00004601,2,12/5/2020 10:39,394,00000014,5l4WHxaPQ4gVeGhYJQnsGr
00004602,4,02/6/2020 21:59,359,00000851,63cd4JkwGgYJrbOizbfmsp
00004603,3,04/13/2022 00:06,717,00000079,19O4dTFbBFSdNuGSigy1p4
00004604,0,01/2/2024 22:41,491,00000121,5v4GgrXPMghOnBBLmveLac
00004605,3,04/10/2023 21:16,694,00001248,22L7bfCiAkJo5xGSQgmiIO
00004606,0,07/20/2020 03:49,625,00000532,3njpLvANriMsdv3dgADEad
00004607,4,11/26/2021 03:36,343,00001118,4MMqj7HaLL8BphbBZnlsdq
00004608,4,04/26/2024 15:37,523,00000740,2OawRn0NvWkStuemgdae4i
00004609,4,05/10/2020 22:47,374,00001112,07u02f6biDHx5VexfAs41b
00004610,2,06/20/2024 12:20,302,00001157,4MMqj7HaLL8BphbBZnlsdq
00004611,4,07/23/2023 03:09,182,00000773,68vgtRHr7iZHpzGpon6Jlo
00004612,1,08/9/2021 23:44,447,00001044,4dK00wCxlqWEeN8BoM1BHT
00004613,3,04/13/2021 22:17,226,00000422,03ERnTvSV5fy8WAyvA4uNP
00004614,3,06/11/2020 18:17,361,00000164,1xzBco0xcoJEDXktl7Jxrr
00004615,0,09/14/2020 11:41,188,00000687,08uGhvS5MfBk7crUCpnjva
00004616,4,06/24/2020 10:28,202,00001011,2Vpj5colB0MPy3Zg5SITEC
00004617,2,11/19/2021 04:05,97,00000878,4zYTZvtcww7OWKie7fxA9E
00004618,3,03/20/2024 18:36,620,00000768,6uWliNGZEZKGMPwSwccdjG
00004619,4,10/12/2023 23:09,556,00001212,5QbzvnhnS0CZMHjFGIwfHd
00004620,1,01/7/2020 12:05,614,00000168,4wqzOaLxiCRy2Et8tRyNSX
00004621,0,01/1/2020 08:45,105,00000977,2Y0wPrPQBrGhoLn14xRYCG
00004622,4,12/14/2022 02:46,136,00000393,7eBqSVxrzQZtK2mmgRG6lC
00004623,1,05/26/2023 01:06,463,00000731,4EWCNWgDS8707fNSZ1oaA5
00004624,2,10/20/2024 05:19,691,00001133,4hfIVhq0F0zFUcrbecsYmo
00004625,4,08/24/2023 18:16,547,00000934,2SAqBLGA283SUiwJ3xOUVI
00004626,3,09/27/2021 12:30,230,00001083,5tPab9ITAFIgaKc4JLuqkB
00004627,3,07/21/2022 15:38,633,00001219,27mhCGdAA8gM7b33KIiB3k
00004628,4,02/5/2023 19:15,60,00001214,74ozBdPG4zfj1hv7EF5hwP
00004629,5,02/13/2020 22:05,685,00000802,22irp40MtAAatGBNsWE3du
00004630,1,05/11/2021 12:17,84,00000084,11BIoKDpTJHX5mZt6p566h
00004631,1,11/14/2020 23:34,510,00000029,2Lg4kvhOrPhpGEZmSe7VAN
00004632,3,08/14/2021 02:32,29,00000925,5kGCh49aqeRMkEOhQ9mcrW
00004633,4,03/7/2022 20:09,422,00000216,6WrI0LAC5M1Rw2MnX2ZvEg
00004634,4,07/21/2020 16:20,659,00000732,4q6dqyGM25sKFU8nYAGRe4
00004635,0,07/23/2024 21:01,683,00001171,3j9UIPpivEXyfV67agjXKH
00004636,0,10/12/2021 01:53,553,00000391,4Q3N4Ct4zCuIHuZ65E3BD4
00004637,5,07/25/2024 19:56,315,00001084,3cSuhzV7wKX5diQ8hos78P
00004638,0,09/10/2023 09:10,213,00000700,2n5gVJ9fzeX2SSWlLQuyS9
00004639,1,10/2/2021 23:04,718,00001064,7sJN693sYKEIEMu7fc5VnJ
00004640,0,05/1/2021 12:25,189,00000832,1U8Ho1nOzKXYDvfigOuHG4
00004641,4,04/8/2021 14:16,281,00000956,53duuSwaLOZuIrELvZXqLH
00004642,1,06/20/2024 16:49,244,00000964,7bYKMJI4z6mApjLhv4hOBM
00004643,3,05/8/2021 02:48,391,00000206,5Mmk2ii6laakqfeCT7OnVD
00004644,3,10/26/2021 18:39,241,00000284,5uDASfU19gDxSjW8cnCaBp
00004645,1,07/5/2024 04:46,678,00001168,4GUQGTQbrpLj13OM1fYnP6
00004646,0,11/10/2023 16:01,73,00000279,0CAfXk7DXMnon4gLudAp7J
00004647,1,08/23/2021 12:16,534,00000244,12CdB878c6n94tTlNfPcCv
00004648,2,07/8/2024 20:31,473,00000721,0obBFrPYkSoBJbvHfUIhkv
00004649,4,07/4/2020 18:56,360,00000769,5sNESr6pQfIhL3krM8CtZn
00004650,5,06/8/2022 12:23,102,00000949,6p8NuHm8uCGnn2Dtbtf7zE
00004651,1,02/13/2024 13:45,330,00000687,4TJduXYW1Pg96EDNnfiwxJ
00004652,4,06/26/2024 16:33,361,00000312,1bWFvGIN7b5cTps09X6tZ8
00004653,1,03/17/2020 14:57,748,00000664,2BcMwX1MPV6ZHP4tUT9uq6
00004654,0,11/14/2023 20:16,749,00000983,0tIG1vFpmO37RDRvcjQRg0
00004655,1,11/18/2022 10:15,418,00000595,6KIKRz9eSTXdNsGUnomdtW
00004656,1,02/8/2021 17:57,493,00000892,6hTBP6QLwJdxbKyLlLXrGo
00004657,5,09/21/2020 22:22,269,00000876,4LwOrnuxJwR7C5Sw4liY4Z
00004658,1,04/20/2024 03:24,174,00001166,4h5KBcltGefua73AUPYps7
00004659,2,07/19/2022 09:42,24,00000970,2TVWQ8xDTLvjimMSqW3F96
00004660,5,08/6/2020 10:35,624,00000357,1xMPwgmLHVXkIFYL0rvGiZ
00004661,5,10/26/2022 19:39,113,00000188,3QRM0qZB7oMYavveH0iEqx
00004662,5,08/24/2023 18:53,661,00000930,6Y9kdB2O0h9gq9y2vclsWT
00004663,3,07/4/2024 04:39,211,00000420,5krOROgmf8adn3SJzeKLZy
00004664,1,12/20/2022 13:37,41,00001027,43nXNMMmm8RIlKGusmya3b
00004665,2,03/8/2023 09:40,261,00000334,3Feec7M9kLXDHag4iZcBxU
00004666,3,08/14/2020 22:08,354,00000665,5dANgSy7v091dhiPnEXNrf
00004667,0,09/7/2021 11:15,95,00000855,20MuVazoNMv6xjKPnRFOxG
00004668,1,07/11/2023 16:28,563,00001089,0CAfXk7DXMnon4gLudAp7J
00004669,5,03/18/2024 09:03,681,00000993,1FKFCvi0i46qEJLZSEBH8p
00004670,5,06/27/2022 18:33,621,00000425,419BgOz6TVQm8vvgiwXq5X
00004671,0,06/5/2024 16:45,390,00000452,0Ed7MeXx64f6OcIuoTRCg1
00004672,0,01/25/2022 04:38,609,00000813,3kW5Rq9AIL0QQuYTSKNkQw
00004673,1,02/21/2020 13:35,237,00000648,6lrRIfQDcikJ5y5DtyZPuJ
00004674,2,10/3/2021 21:45,421,00000509,6ATrsVaZT7XjkCynxM8cTS
00004675,5,08/25/2021 03:14,399,00000333,0F7rEdewJ6cSLylOZZpDu7
00004676,3,11/15/2022 19:36,312,00001127,7floNISpH8VF4z4459Qo18
00004677,1,08/3/2020 01:58,368,00000807,62vpWI1CHwFy7tMIcSStl8
00004678,2,04/27/2022 03:46,660,00000433,0WSEq9Ko4kFPt8yo3ICd6T
00004679,3,04/19/2022 09:11,450,00001015,4X13MIZR2P4mon0udxgKhW
00004680,2,10/25/2021 19:16,708,00001019,5dANgSy7v091dhiPnEXNrf
00004681,4,03/18/2020 15:18,588,00001045,5F7IJrXD6Fa3EmqoYE0gU4
00004682,3,06/8/2022 20:09,661,00001191,4WxQGUmWBRNovxlF2g8Xdv
00004683,2,10/6/2021 06:00,716,00000765,2Vpj5colB0MPy3Zg5SITEC
00004684,5,02/3/2021 09:03,333,00000065,7f2HHmhlbdkW5f9Ge26qny
00004685,2,06/6/2023 06:18,249,00000801,6MLsahMK3VvH9NUwXOktdS
00004686,1,06/20/2022 09:03,279,00000978,58q2HKrzhC3ozto2nDdN4z
00004687,0,07/10/2021 14:29,416,00000695,5hTpBe8h35rJ67eAWHQsJx
00004688,1,04/11/2024 01:32,206,00000265,1bM50INir8voAkVoKuvEUI
00004689,4,12/4/2022 01:59,23,00001185,3yfqSUWxFvZELEM4PmlwIR
00004690,1,11/22/2022 05:15,43,00000190,6MLsahMK3VvH9NUwXOktdS
00004691,1,10/13/2020 01:37,190,00000894,7BKLCZ1jbUBVqRi2FVlTVw
00004692,2,05/26/2021 04:38,289,00000251,0tIG1vFpmO37RDRvcjQRg0
00004693,3,12/3/2021 16:00,373,00000427,7uKcScNXuO3MWw6LowBjW1
00004694,5,11/23/2020 19:58,470,00000798,1qzckO538IWjqa7eCQdSJ4
00004695,3,10/16/2024 21:21,246,00000607,5x5jOIv5ezHVlVFC6dFq6R
00004696,1,04/17/2022 14:46,671,00000630,1iAWDVZem3Vx3Pb8fTUTEL
00004697,4,11/23/2021 00:29,639,00001196,1xMvdOFQaql3EBkHmuh2TK
00004698,5,08/27/2020 19:18,244,00000410,03tqyYWC9Um2ZqU0ZN849H
00004699,0,07/22/2020 07:16,142,00000546,6u5M4jPpYkoRV4vVHDQvkd
00004700,3,01/13/2022 14:08,135,00000188,6JI5wNWYdBw68GZjOMmgK5
00004701,0,11/14/2024 12:29,454,00000253,1bWFvGIN7b5cTps09X6tZ8
00004702,1,05/14/2022 00:17,670,00000644,7eJ5kRpMNPAk7ccCDKywjH
00004703,2,02/4/2021 09:48,362,00000191,0odHj0qIf86vHBsXB30IkZ
00004704,0,07/10/2021 22:18,556,00001185,6o2g1BJvtYQssH84kBYs7y
00004705,4,04/21/2021 04:51,331,00000077,12CdB878c6n94tTlNfPcCv
00004706,4,11/2/2023 14:49,51,00000242,01XFgRZfZI7oBagNf1Loml
00004707,0,06/19/2020 06:21,511,00000708,62vpWI1CHwFy7tMIcSStl8
00004708,4,06/19/2022 01:43,403,00001201,2yjlYDiNiQkdxVqTlaSrlX
00004709,4,02/14/2022 23:29,450,00000921,3ia3dJETSOllPsv3LJkE35
00004710,2,05/22/2021 16:08,639,00000713,6Sh54zHJjnLvpyr5Eom5F9
00004711,1,06/21/2021 22:17,11,00001050,2jGUAB6hKlzK0pZmZpQ02g
00004712,3,05/18/2024 09:25,380,00000150,0x3TibRgnSqzkcwrqBd4iX
00004713,3,11/22/2022 13:40,212,00000415,6H0AwSQ20mo62jGlPGB8S6
00004714,3,06/15/2020 23:36,390,00000612,5ljCWsDlSyJ41kwqym2ORw
00004715,3,11/13/2024 19:34,157,00000291,5uqphUYsR45kPYplrYSAQh
00004716,5,02/2/2024 14:05,77,00000248,72i5s3SBDEkaRUOgUTlkfO
00004717,2,04/16/2021 13:20,240,00000993,4wDSLkTUIpRsn3UbCzW9wV
00004718,4,01/24/2022 16:13,70,00000812,4GUQGTQbrpLj13OM1fYnP6
00004719,5,10/13/2023 15:32,725,00000827,2gZUPNdnz5Y45eiGxpHGSc
00004720,3,06/8/2022 21:34,462,00000284,7ElF5zxOwYP4qVSWVvse3W
00004721,3,09/22/2022 05:15,408,00000489,2fQ6sBFWaLv2Gxos4igHLy
00004722,4,01/11/2023 20:10,732,00000683,2TVWQ8xDTLvjimMSqW3F96
00004723,1,10/22/2020 04:40,483,00000308,6dBQ5asGzaKH9313wBxvIz
00004724,1,02/14/2020 13:10,364,00000036,5vIu19A3EEdHgFM4Cba6F4
00004725,3,08/20/2024 04:57,60,00000971,19FsxX4RthRMZGfXkImdCb
00004726,3,03/8/2020 23:42,414,00000657,6SmPPtaMnfxgz5duA6t9Cu
00004727,1,07/18/2024 19:40,429,00000813,2bUojZta7GJTjGAqo064jo
00004728,4,08/7/2022 09:37,414,00000199,4YA7nxDtAVE2R1Eryx7uRu
00004729,2,04/18/2022 15:09,550,00001053,1f5cbQtDrykjarZVrShaDI
00004730,5,07/14/2022 01:19,96,00000872,0kIHfcHGFGm5xb0dSlKEdp
00004731,5,05/23/2024 16:09,36,00000823,7ytR5pFWmSjzHJIeQkgog4
00004732,2,04/15/2022 05:58,725,00001170,5IweeQZdY5XEzStLzUJG5t
00004733,5,05/13/2022 05:45,244,00000616,3QRM0qZB7oMYavveH0iEqx
00004734,1,12/8/2024 04:02,129,00001228,4wqzOaLxiCRy2Et8tRyNSX
00004735,5,08/13/2022 00:15,138,00000523,22VdIZQfgXJea34mQxlt81
00004736,1,08/7/2020 05:12,188,00000415,53SyS13jh56ii7rlD19cWG
00004737,5,03/22/2023 11:01,134,00000410,6225vlQNgif1W5dE5KN6Y6
00004738,0,12/12/2020 08:00,598,00000380,3nMb7ToWIxYvmaIG20z6ux
00004739,2,08/25/2024 06:39,21,00000773,6QgkOxBXqVRjZ1JcIDbDYY
00004740,1,06/15/2023 23:28,147,00001164,6BdgtqiV3oXNqBikezwdvC
00004741,5,11/11/2022 06:25,149,00000402,7KXjTSCq5nL1LoYtL7XAwS
00004742,2,12/10/2024 11:11,457,00001058,2bjwRfXMk4uRgOD9IBYl9h
00004743,5,08/12/2023 16:11,43,00000903,5Y78yINSOCW6xbOfGWNBg4
00004744,5,01/9/2024 22:19,565,00000460,4gdQ8QShlC3toP9Mkc8DwB
00004745,2,02/9/2024 10:18,601,00000017,4UhUXGXEeq3mPJyzZkx9fY
00004746,0,11/9/2020 19:58,648,00000145,5XlYPZ7XNkWw4kxgZXM9wk
00004747,4,10/3/2024 18:33,304,00001117,2SuMoyOaAVBg5AzfKyZaKV
00004748,3,01/4/2024 13:38,721,00000103,3wKKkGVn7cVSfgPeYYIiXG
00004749,0,07/22/2022 01:13,187,00000715,6YdzlsQcyXoWjAykR0rjj3
00004750,5,12/9/2020 03:41,13,00000389,7zjEyeBsaw9gV0jofJLfOM
00004751,3,10/7/2020 09:11,217,00000069,2BcMwX1MPV6ZHP4tUT9uq6
00004752,2,09/5/2022 23:44,648,00000669,47TqCCnEliDp8NRDyIQoQq
00004753,2,03/26/2022 18:31,151,00000983,6Xgq7MvZiet0hVi3KaDSgJ
00004754,1,11/23/2022 13:54,682,00000897,26XUAwGZqQEyy8Ubhtj4kq
00004755,5,08/19/2024 15:21,325,00001202,2NRQ80uXOLkfNMXsjuBOxB
00004756,4,09/27/2021 18:39,468,00000190,4Q3N4Ct4zCuIHuZ65E3BD4
00004757,0,05/14/2021 15:51,75,00001041,6OSmeoh8kXhCfz9WqvzDoJ
00004758,3,01/27/2023 19:00,508,00000181,2XKNIzuVL2aOlzGUiPkctF
00004759,0,11/2/2024 00:07,344,00000318,6Nq5lE0CeOAAAqN4qhkbZU
00004760,4,10/20/2020 21:40,417,00001103,2GrOq1y5gksYrqkc8Jzl9T
00004761,1,03/11/2020 06:40,410,00000024,2TE1FOBGJ0h7xxIFUjppmd
00004762,3,06/6/2021 21:52,164,00000351,2SAqBLGA283SUiwJ3xOUVI
00004763,2,02/27/2022 18:38,115,00000124,5PtMwNq8Dp31uYdGGacVJE
00004764,0,11/1/2024 21:50,284,00001174,4LwU4Vp6od3Sb08CsP99GC
00004765,4,03/26/2020 23:27,581,00000043,6MnFB3qurhmGs1xdjrz5Bg
00004766,0,02/21/2021 04:36,85,00001070,3bA5Xfk5JyPGtBh00GX8Gk
00004767,5,03/8/2022 20:32,336,00000584,7EiZI6JVHllARrX9PUvAdX
00004768,0,03/19/2023 16:17,511,00000508,3oh6SCCeLuXhFpEyepla6G
00004769,3,09/22/2022 08:24,654,00000544,5Mmk2ii6laakqfeCT7OnVD
00004770,4,12/17/2022 14:10,618,00000373,1ULa3GfdMKs0MfRpm6xVlu
00004771,2,05/25/2023 11:14,21,00000992,6CN3e26iQSj1N5lomh0mfO
00004772,4,08/18/2020 23:35,366,00000717,0TlLq3lA83rQOYtrqBqSct
00004773,0,08/2/2024 15:39,56,00000329,2h2V4peAb0UQDMBAP2H9Ys
00004774,0,07/3/2021 05:43,601,00000376,0DBIL8arX0Zo6eAuxNIpik
00004775,3,10/13/2023 02:45,534,00000286,6REbwUNlppTfcnV4d4ZoZi
00004776,2,09/24/2023 13:48,151,00000140,5eGEc27nnhtmcOh6RC890a
00004777,5,10/12/2021 14:11,620,00000600,7seTcUFOhn5caSDbiSfsp0
00004778,2,04/14/2022 00:50,622,00001007,0RZXNlGPvfMo54fd6uCvAT
00004779,4,01/14/2023 01:06,134,00000855,0FmCLEHfINGqwlyzvklNqy
00004780,5,09/11/2021 18:01,41,00000588,31I3Rt1bPa2LrE74DdNizO
00004781,2,08/12/2024 14:55,292,00000599,6GUiIbJ834FcHewby3PwV0
00004782,0,06/14/2023 23:47,125,00000264,2MbdDtCv5LUVjYy9RuGTgC
00004783,3,11/22/2021 05:05,60,00001195,4sWuPniHClkInYAnzXAYUF
00004784,3,02/22/2022 00:19,54,00000928,1eduDdsjMO7Or4EXnMf2iS
00004785,0,07/27/2024 19:21,734,00001054,4faiJXyBflUVVOOE9fxbeg
00004786,4,08/22/2022 08:04,66,00000213,0sf12qNH5qcw8qpgymFOqD
00004787,1,02/15/2023 17:00,189,00001119,5PtMwNq8Dp31uYdGGacVJE
00004788,3,10/23/2024 06:38,681,00000910,5HQVUIKwCEXpe7JIHyY734
00004789,0,02/8/2023 14:11,543,00000445,3fpTMuD1u3gJlVI4FadVHs
00004790,3,12/8/2020 18:28,735,00000343,463CkQjx2Zk1yXoBuierM9
00004791,0,03/11/2022 15:28,392,00000317,03ERnTvSV5fy8WAyvA4uNP
00004792,0,12/14/2022 02:34,560,00001168,27GWWBegMtuzYixG9JTNrW
00004793,4,11/15/2022 20:45,3,00000478,5Sw4NiI7SniktcUwPweTvs
00004794,3,01/11/2023 12:49,514,00001068,4dVpf9jZjcORqGTLUaeYj9
00004795,1,08/25/2024 19:28,377,00000503,3TlFNLjRnslvF7Y5iS34ZA
00004796,4,06/23/2021 03:58,83,00000282,7m97yKVzPpXV9Z4ezEziOD
00004797,5,07/25/2021 16:11,221,00000243,3eekarcy7kvN4yt5ZFzltW
00004798,3,09/4/2021 10:00,699,00000853,7nR3jmYBf3e9TEf6zpJiZb
00004799,4,01/23/2023 07:09,171,00000478,5YEOzOojehCqxGQCcQiyR4
00004800,3,03/8/2022 18:44,496,00001098,1eL8wZKx7CVJVbZG12becL
00004801,5,05/20/2020 18:05,240,00000069,5a4AQWs84xeEyYUd1iC2Pn
00004802,1,03/9/2020 21:59,690,00000634,119c93MHjrDLJTApCVGpvx
00004803,0,08/16/2020 19:27,243,00000265,0TK2YIli7K1leLovkQiNik
00004804,5,02/11/2020 13:31,101,00000993,4knL4iPxPOZjQzTUlELGSY
00004805,2,09/18/2021 21:20,156,00000186,37F7E7BKEw2E4O2L7u0IEp
00004806,3,01/22/2020 01:03,514,00000129,2Lg4kvhOrPhpGEZmSe7VAN
00004807,1,04/10/2022 17:25,661,00000341,3lcC9CnN7Rpo1ugATzmYjY
00004808,5,09/3/2022 03:58,232,00000826,7bHT9osSq1rwT2yaImzqCi
00004809,3,06/27/2020 22:10,707,00000208,2V4bv1fNWfTcyRJKmej6Sj
00004810,3,09/9/2021 05:15,733,00000524,4Onlx3t98YDeu8bM7wRS5K
00004811,3,06/21/2024 22:53,401,00000336,2JpUkUR0OsOlUUfm6iS8ic
00004812,4,06/25/2020 01:52,464,00000510,3eFBLpdod3HTbTCxzxVKYK
00004813,5,04/4/2020 21:26,326,00000918,0xmjwnQ3FNE6HuWCt2nHdZ
00004814,5,03/8/2023 16:34,303,00000149,72PFP54TZ9Tpj9dYQcb46D
00004815,1,02/5/2021 15:54,8,00000831,4knL4iPxPOZjQzTUlELGSY
00004816,5,07/3/2021 15:33,379,00001016,1cEhrSF6EylAEqdhUGuNpX
00004817,2,09/4/2023 19:09,647,00000379,3njpLvANriMsdv3dgADEad
00004818,5,06/9/2022 12:37,605,00001179,21jGcNKet2qwijlDFuPiPb
00004819,4,01/5/2022 19:53,133,00001146,7IMt6vPcCbtNqXay4Zp9ya
00004820,4,05/23/2023 00:15,629,00000306,5UsLjwBaTHBX4ektWIr4XX
00004821,3,11/19/2022 00:21,182,00000208,794F99D5BQHS5ZGRXAs7I5
00004822,4,06/19/2021 12:17,181,00000624,7LR85XLWw2yXqKBSI5brbG
00004823,3,09/9/2020 07:31,514,00000659,6ezg5Mm5UEEi3Oqsbb7Cjn
00004824,0,05/21/2020 00:49,202,00000086,0tIG1vFpmO37RDRvcjQRg0
00004825,1,01/10/2024 09:52,267,00000731,6c0GmyBsE7mQtrVvxJaWc3
00004826,4,03/5/2021 17:25,245,00001226,4o568kdkDntTDuQTJfMIxa
00004827,5,05/11/2022 10:19,391,00000561,4dVpf9jZjcORqGTLUaeYj9
00004828,5,04/8/2022 05:36,294,00001150,6V2D8Lls36APk0THDjBDfE
00004829,4,10/7/2023 05:43,745,00001192,1XXimziG1uhM0eDNCZCrUl
00004830,0,08/27/2024 15:11,257,00000901,2iNcMYx2u8YDhCklGAVmXg
00004831,4,07/12/2020 22:57,566,00000747,41PWz0hAiU9FqsmjR9Wh62
00004832,1,06/14/2021 06:28,461,00000420,3bA5Xfk5JyPGtBh00GX8Gk
00004833,1,11/1/2023 18:13,657,00000921,1MtUq6Wp1eQ8PC6BbPCj8P
00004834,5,03/19/2023 05:29,88,00000511,2Y0wPrPQBrGhoLn14xRYCG
00004835,4,01/12/2024 18:38,16,00000390,3JdyhQORbJkCWT8xfLd8gD
00004836,5,08/4/2022 11:03,605,00000846,1lih9AUGlOI2qbAkptdBsr
00004837,1,04/18/2023 01:03,508,00001187,3hQCHzkE5oSA3F1xM8bpcM
00004838,1,07/12/2023 06:55,306,00000581,27AHAtAirQapVldIm4c9ZX
00004839,5,09/21/2022 13:11,526,00001232,1xznGGDReH1oQq0xzbwXa3
00004840,0,12/24/2024 22:22,266,00000042,7sjwaBQ6M3aVigYfBjm1sL
00004841,2,05/1/2024 23:54,359,00000265,2BcMwX1MPV6ZHP4tUT9uq6
00004842,3,01/13/2023 12:36,723,00000409,2TE1FOBGJ0h7xxIFUjppmd
00004843,5,11/9/2021 11:15,26,00000689,7KXjTSCq5nL1LoYtL7XAwS
00004844,1,02/21/2020 19:17,667,00000666,0DBIL8arX0Zo6eAuxNIpik
00004845,2,10/8/2024 01:44,333,00000339,6ATrsVaZT7XjkCynxM8cTS
00004846,1,08/20/2020 08:45,337,00001146,5R50a3zfcUAAVy8bjfktDw
00004847,5,11/12/2024 21:07,174,00000670,6lrRIfQDcikJ5y5DtyZPuJ
00004848,2,03/25/2023 12:05,273,00000479,1WtTLtofvcjQM3sXSMkDdX
00004849,4,10/5/2020 03:36,500,00000622,6V5r8IMSL7wTZlFmi8AjR0
00004850,4,03/23/2021 21:50,725,00000840,7nYvUtkQMx1v80S2FH2s9J
00004851,2,03/7/2023 10:57,610,00001142,5jrdCoLpJSvHHorevXBATy
00004852,3,02/15/2022 13:50,144,00000436,627IFsuW7eFp9Mj5dg5cQr
00004853,2,05/12/2024 03:25,626,00000034,3U4isOIWM3VvDubwSI3y7a
00004854,3,11/27/2020 00:33,532,00000592,5ljCWsDlSyJ41kwqym2ORw
00004855,3,08/15/2023 11:13,389,00000080,50kpGaPAhYJ3sGmk6vplg0
00004856,1,02/8/2024 00:01,300,00000587,5qTvkDrSfvwDv6RBjjcfQr
00004857,1,06/19/2023 20:11,98,00000577,35srNkJVToAzYiZzron1FY
00004858,4,07/4/2021 15:37,506,00001047,0odHj0qIf86vHBsXB30IkZ
00004859,5,10/18/2024 20:48,712,00000287,1U8Ho1nOzKXYDvfigOuHG4
00004860,3,11/24/2023 23:55,78,00000408,3Jv1XgMPVjdN5xGfnRJ20s
00004861,4,03/19/2020 14:26,530,00000772,2VWbHHhWnMzKWPUs4IEEW9
00004862,0,03/16/2022 16:33,721,00000256,2NRUU0gP1d8Yif8CpsCW8l
00004863,1,02/3/2023 03:32,47,00000271,2IRZnDFmlqMuOrYOLnZZyc
00004864,3,12/24/2024 05:58,627,00000348,7yL4wdksHlDnmKvofxMTBE
00004865,3,10/24/2024 04:37,382,00000524,6REZUx5kZ8H8RRnIlKgINi
00004866,3,07/2/2021 19:20,538,00000086,7EZPH9Px3gXlxD5KJDwtwc
00004867,5,11/19/2020 22:52,423,00000903,3u9pftbhkHKNti0U58q5j3
00004868,5,08/14/2021 04:09,152,00000668,0MoRTalVQ1zPdR5HucLJrP
00004869,4,06/16/2020 20:39,340,00001153,3RKjTYlQrtLXCq5ncswBPp
